Text,Entity Type
Christianos,NORP
0559C,PERSON
Amatis,PERSON
0560B,LOC
Christiani,PERSON
Christianos,NORP
0560C,PERSON
0561A,PERSON
0561C,NORP
Christianum,PERSON
0562B,PERSON
Christiani,PERSON
0562C,NORP
Primo,PERSON
Pythagorici,NORP
Platonici,PERSON
Erasistratei,PERSON
Aristarchii,PERSON
0563B,PERSON
Philosophis,PERSON
Christiani,PERSON
Pythius,PERSON
Socrates,PERSON
Apollinem,PERSON
Lucius,PERSON
Titius,PERSON
Christianus,PERSON
Caium,PERSON
Seium,PERSON
Christianum,PERSON
Christianus,PERSON
Christianus,PERSON
Aliquos,NORP
Christianae,PERSON
Christianum,PERSON
0564C,NORP
Christiani,PERSON
0565B,PERSON
Christianos,PERSON
Christiani,PERSON
Christianos,NORP
Christiani,NORP
Christianos,NORP
Christiani,PERSON
Christiani,PERSON
**7,NORP
Aeneid,PERSON
174,PERSON
Romae,LOC
Romae,LOC
Augusto,PERSON
Tiberio,PERSON
Nerone,PERSON
Christiani,PERSON
0567B,PERSON
Christiani,PERSON
Neronianum,PERSON
Christianis,PERSON
0568B,NORP
0568C,NORP
0569A,LOC
Christianus,PERSON
Thyestae,PERSON
Ueni,PERSON
0569C,PERSON
Tertium,PERSON
Psammetichus,PERSON
Bekkos,NORP
Phrygas,NORP
Phryges,NORP
Philomelae,PERSON
Phryges,NORP
Christiani,PERSON
Phrygas,NORP
Christiana,PERSON
Romani,NORP
Christiani,PERSON
Graeci,NORP
Romanorum,NORP
0571A,PERSON
Graeciae,LOC
Roma,LOC
Aegyptii,NORP
Tiberis,LOC
Nilus,LOC
Christi,PERSON
0571B,PERSON
Christiani,PERSON
Romana,NORP
Hierenappe,PERSON
Delphos,NORP
Rhodos,LOC
Creta,LOC
Plato,PERSON
Asiam,LOC
Africam,LOC
Atlantico,LOC
Uulsinios,NORP
Tarpeios,NORP
Corinthium,LOC
0571C,PERSON
Christiani,PERSON
Abaliud,PERSON
0572C,PERSON
0573A,PERSON
M.,PERSON
Aemilio,PERSON
Alburno,PERSON
Liberum,PERSON
Italia,LOC
Serapem,PERSON
Isidem,PERSON
Harpocratem,PERSON
Anubem,NORP
Capitolio,PERSON
Uarro,PERSON
Gabinius,PERSON
Januariis,NORP
Serape,PERSON
Iside,PERSON
0573C,PERSON
Priuatos,NORP
Lares,NORP
Penates,NORP
Serapeum,PERSON
Capitolium,PERSON
Saturno,PERSON
Apolline,PERSON
Diana,LOC
Marte,LOC
Uulcano,PERSON
Proculus,PERSON
Caesarem,PERSON
Caesarem,PERSON
Jouem,PERSON
Derisus,PERSON
0575B,PERSON
Homero,PERSON
