text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
7,7,7,NUM,number,,ROOT,,True
In,in,in,ADP,preposition,,case,,True
quod,quod,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Sing,obl,,True
ego,ego,ego,PRON,pronoun,Case=Nom|Number=Sing|Person=1,nsubj:pass,,True
constitutus,constitutus,constituo,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,acl:relcl,,True
sum,sum,sum,AUX,verb,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:pass,,True
etc,etc,etcetera,X,unknown,,nsubj,,True
.,.,.,PUNCT,punc,,punct,,True
Digressiunculam,digressiunculam,digressiuncula,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
continuat,continuat,continuo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
sui,sui,suus,DET,determiner,Case=Gen|Gender=Neut|Number=Sing,det,,True
muneris,muneris,munus,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,obl,,True
annexa,annexa,annecto,VERB,verb,Case=Abl|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ccomp,,True
mentione,mentione,mentio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl:arg,,True
.,.,.,PUNCT,punc,,punct,,True
Sumatur,sumatur,sumo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
hinc,hinc,hinc,ADV,adverb,,advmod:lmod,,True
octaua,octaua,octauus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
ratio,ratio,ratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj:pass,,True
",",",",",",PUNCT,punc,,punct,,True
Cur,cur,cur,ADV,adverb,,advmod,,True
pro,pro,pro,ADP,preposition,,case,,True
impiis,impiis,impius,ADJ,adjective,Case=Abl|Gender=Masc|Number=Plur,amod,,True
Ethnicis,ethnicis,ethnicus,PROPN,adjective,Case=Abl|Gender=Masc|Number=Plur,obl,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
orandum,orandum,oro,VERB,verb,Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Ratio,ratio,ratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj:outer,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
Deus,deus,Deus,PROPN,noun,Gender=Masc|Number=Sing,nsubj,,True
illi,illi,ille,DET,adjective,Case=Nom|Gender=Masc|Number=Plur,obl:arg,,True
singularem,singularem,singularis,ADJ,adjective,Case=Acc|Gender=Masc|Number=Sing,amod,,True
Apostolum,apostolum,apostolus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,obj,PERSON,True
constituit,constituit,constituo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
per,per,per,ADP,preposition,,case,,True
quem,quem,qui,PRON,pronoun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
conuerterentur,conuerterentur,conuerto,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,advcl,,True
:,:,:,PUNCT,punc,,punct,,True
ergo,ergo,ergo,ADV,adverb,,discourse,,True
digni,digni,dignus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Plur,ROOT,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
pro,pro,pro,ADP,preposition,,case,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
oretur,oretur,oro,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,csubj,,True
.,.,.,PUNCT,punc,,punct,,True
Item,item,item,ADV,adverb,,advmod,,True
dignos,dignos,dignus,ADJ,adjective,Case=Acc|Gender=Masc|Number=Plur,obj,,True
iudicat,iudicat,iudico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
Apostolatu,apostolatu,apostolatus,NOUN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,obl:arg,PERSON,True
peculiari,peculiari,peculiaris,ADJ,adjective,Case=Abl|Gender=Fem|Number=Sing,amod,,True
:,:,:,PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Apostolus,apostolus,apostolus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,flat:name,PERSON,True
dignos,dignos,dignus,ADJ,adjective,Case=Acc|Gender=Masc|Number=Plur,obj,,True
iudicat,iudicat,iudico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
pro,pro,pro,ADP,preposition,,case,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
tot,tot,tot,DET,adjective,,nsubj,,True
obeat,obeat,obeo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
labores,labores,labor,NOUN,noun,Case=Acc|Gender=Masc|Number=Plur,obj,,True
:,:,:,PUNCT,punc,,punct,,True
ergo,ergo,ergo,CCONJ,conjunction,,discourse,,True
