text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
CAP,cap,,NOUN,pronoun,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
II,ii,ii,NUM,number,Number=Plural,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
A,a,a,ADP,preposition,,case,,True
DHORTOR,dhortor,dHORTOR,INTJ,number,,ROOT,,True
igitur,igitur,igitur,PART,particle,,discourse,,True
ante,ante,ante,ADP,preposition,,case,,True
omnia,omnia,omnis,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,obl,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
fiant,fiant,facio,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,,True
deprecationes,deprecationes,deprecatio,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nsubj:pass,,True
",",",",",",PUNCT,punc,,punct,,True
preces,preces,prex,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
postulationes,postulationes,postulatio,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
gratiarum,gratiarum,gratia,NOUN,noun,Case=Gen|Gender=Fem|Number=Plur,nmod,,True
actiones,actiones,actio,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nsubj,,True
pro,pro,pro,ADP,preposition,,case,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
uis,uis,uolo,VERB,noun,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
hominibus,hominibus,homo,NOUN,noun,Case=Dat|Gender=Masc|Number=Plur,obl:arg,,True
.,.,.,PUNCT,punc,,punct,,True
Transitio,transitio,transitio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
ad,ad,ad,ADP,preposition,,case,,True
alteram,alteram,alter,DET,adjective,Case=Acc|Gender=Fem|Number=Sing,det,,True
Euangelici,euangelici,Euangelicus,ADJ,adjective,Case=Gen|Gender=Neut|Number=Sing,amod,PERSON,True
muneris,muneris,munus,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
partem,partem,pars,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
